date,split,y_true,y_pred
2018-01-29,train,2588.0,2929.2253578861755
2018-01-30,train,2652.0,2807.0613831346313
2018-01-31,train,2877.0,2713.008755469423
2018-02-01,train,2507.0,2891.769763618573
2018-02-02,train,2298.0,2695.4468125945364
2018-02-03,train,868.0,989.1490865796525
2018-02-04,train,859.0,931.72560879922
2018-02-05,train,2620.0,2966.51817982745
2018-02-06,train,2683.0,2762.0848033637285
2018-02-07,train,2562.0,2786.9624156215336
2018-02-08,train,2749.0,2799.8368772849058
2018-02-09,train,2644.0,2698.7971966825194
2018-02-10,train,1155.0,984.0516128539286
2018-02-11,train,1003.0,921.3341841640058
2018-02-12,train,2950.0,3532.59350988988
2018-02-13,train,2987.0,3368.2582162913386
2018-02-14,train,3005.0,2741.6023464280684
2018-02-15,train,1104.0,990.4639888906388
2018-02-16,train,907.0,881.2583289421573
2018-02-17,train,908.0,1059.349254781166
2018-02-18,train,1116.0,988.9925594458175
2018-02-19,train,2762.0,3025.7017732489685
2018-02-20,train,2807.0,2819.0608661391916
2018-02-21,train,2358.0,2807.6604012098014
2018-02-22,train,2545.0,2769.7378123508206
2018-02-23,train,2269.0,2663.6179676648803
2018-02-24,train,974.0,992.7608771425805
2018-02-25,train,1142.0,941.7732022069476
2018-02-26,train,2768.0,2919.147922024804
2018-02-27,train,2495.0,2783.8106492444317
2018-02-28,train,2554.0,2693.7818600332153
2018-03-01,train,1073.0,963.1055120085782
2018-03-02,train,2757.0,2609.8254650063686
2018-03-03,train,938.0,952.5701259431744
2018-03-04,train,1100.0,927.7339121295113
2018-03-05,train,2531.0,2894.73654747798
2018-03-06,train,2741.0,2744.838761480604
2018-03-07,train,2603.0,2715.632002006924
2018-03-08,train,2531.0,2691.7647646979926
2018-03-09,train,2363.0,2680.0432438569437
2018-03-10,train,1035.0,953.1166484098062
2018-03-11,train,1106.0,907.2788028332093
2018-03-12,train,3409.0,3509.4616256705904
2018-03-13,train,3209.0,3355.4201853997547
2018-03-14,train,2574.0,2711.3028982141764
2018-03-15,train,2781.0,2579.595140266659
2018-03-16,train,2682.0,2602.5976582466897
2018-03-17,train,1086.0,957.3453309988963
2018-03-18,train,1127.0,931.5647216870684
2018-03-19,train,2626.0,2915.598908770218
2018-03-20,train,2634.0,2781.43276621104
2018-03-21,train,2817.0,2721.7509595943366
2018-03-22,train,2725.0,2772.8275712706354
2018-03-23,train,2597.0,2701.7496468887157
2018-03-24,train,1074.0,995.5554407861512
2018-03-25,train,1101.0,962.7627480535725
2018-03-26,train,2506.0,2946.335250453471
2018-03-27,train,2775.0,2781.032981497384
2018-03-28,train,2682.0,2760.53319397913
2018-03-29,train,2714.0,2729.894408871256
2018-03-30,train,2517.0,2769.549923588162
2018-03-31,train,938.0,941.6091578005644
2018-04-01,train,1165.0,1042.5587054073956
2018-04-02,train,2614.0,2867.4151862914523
2018-04-03,train,2725.0,2749.4397154053327
2018-04-04,train,2744.0,2744.90877334026
2018-04-05,train,2590.0,2773.987159696859
2018-04-06,train,2495.0,2705.547313439775
2018-04-07,train,921.0,986.460782768004
2018-04-08,train,953.0,955.4793334499823
2018-04-09,train,2817.0,2933.1702460105953
2018-04-10,train,3221.0,3426.852934488576
2018-04-11,train,3295.0,3382.283008587558
2018-04-12,train,2652.0,2781.9345769232814
2018-04-13,train,2778.0,2719.930330958293
2018-04-14,train,973.0,977.5058583452847
2018-04-15,train,1200.0,944.0119097095949
2018-04-16,train,2819.0,2888.6188763850364
2018-04-17,train,2596.0,2773.2613036225875
2018-04-18,train,2284.0,2796.293230761497
2018-04-19,train,2373.0,2795.8370554407493
2018-04-20,train,2550.0,2744.5206292268645
2018-04-21,train,1230.0,999.044136089917
2018-04-22,train,1144.0,955.3447289408668
2018-04-23,train,2745.0,2916.1805489541484
2018-04-24,train,2725.0,2795.869936084885
2018-04-25,train,2391.0,2775.9647507110785
2018-04-26,train,2502.0,2785.821627629746
2018-04-27,train,2536.0,2739.4441161311947
2018-04-28,train,1131.0,1005.5852771762968
2018-04-29,train,962.0,979.2868539591004
2018-04-30,train,2988.0,2850.8703041434496
2018-05-01,train,1012.0,1001.2881713451118
2018-05-02,train,3005.0,2787.8664102677326
2018-05-03,train,2701.0,2801.250274575063
2018-05-04,train,2533.0,2761.3116770260035
2018-05-05,train,1163.0,1048.493589569827
2018-05-06,train,1066.0,988.4039108635575
2018-05-07,train,1221.0,864.067781214731
2018-05-08,train,2625.0,2779.058021227868
2018-05-09,train,2596.0,2818.122657715429
2018-05-10,train,3240.0,3446.6495452115523
2018-05-11,train,3591.0,3393.9804747268836
2018-05-12,train,1042.0,1021.2827003050093
2018-05-13,train,1226.0,986.3401931945584
2018-05-14,train,2907.0,2877.8897153798384
2018-05-15,train,2382.0,2663.744403599808
2018-05-16,train,2603.0,2749.381729525604
2018-05-17,train,2859.0,2808.891986808534
2018-05-18,train,2469.0,2787.063844031468
