number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_num_leaves,state,elapsed_s
0,538.1627843868437,2026-05-10 07:18:24.452248,2026-05-10 07:18:28.399759,0 days 00:00:03.947511,0.5779972601681014,0,0.5780093202212182,2.1423021757741068,0.10129197956845731,0.008468008575248327,10,62,243,COMPLETE,3.947511
1,630.2446826716691,2026-05-10 07:18:28.556703,2026-05-10 07:18:30.635127,0 days 00:00:02.078424,0.5909124836035503,1,0.6061695553391381,0.0033205591037519565,0.042051564509138675,0.05675206026988748,12,84,13,COMPLETE,2.078424
2,504.3320220785623,2026-05-10 07:18:30.752825,2026-05-10 07:18:33.927650,0 days 00:00:03.174825,0.6831809216468459,3,0.6460723242676091,0.8431013932082461,0.0009962513222055108,0.01174843954800703,9,18,80,COMPLETE,3.174825
3,546.3951754795692,2026-05-10 07:18:34.178055,2026-05-10 07:18:37.069008,0 days 00:00:02.890953,0.5325257964926398,7,0.5852620618436457,6.732248920775331,1.1015056790269626,0.018785426399210624,3,63,154,COMPLETE,2.890953
4,538.319574043729,2026-05-10 07:18:37.425641,2026-05-10 07:18:40.112589,0 days 00:00:02.686948,0.7475884550556351,0,0.5610191174223894,3.5204810455260365,0.0019674328025306126,0.0056828375585122656,9,47,32,COMPLETE,2.686948
5,523.6789976294297,2026-05-10 07:18:40.206256,2026-05-10 07:18:43.892195,0 days 00:00:03.685939,0.9847923138822793,6,0.5924272277627636,4.9830438374949075,2.9794544625913595,0.043767126303409544,8,57,85,COMPLETE,3.685939
6,496.96810935611154,2026-05-10 07:18:43.980525,2026-05-10 07:18:45.668818,0 days 00:00:01.688293,0.6626651653816322,3,0.522613644455269,0.002273762810253686,1.3921548533046495,0.03027406546455652,3,23,236,COMPLETE,1.688293
7,492.46083076796697,2026-05-10 07:18:45.889354,2026-05-10 07:18:48.702528,0 days 00:00:02.813174,0.5372753218398854,7,0.9010984903770198,0.7264803074826727,0.0009853225172032562,0.0076510536667541975,8,18,77,COMPLETE,2.813174
8,791.2529761054568,2026-05-10 07:18:49.989511,2026-05-10 07:18:54.840404,0 days 00:00:04.850893,0.5370223258670452,2,0.8856351733429728,0.00037961668958008145,2.0678409397839492,0.0010319982330247674,10,74,210,COMPLETE,4.850893
9,505.53036789883146,2026-05-10 07:18:54.982665,2026-05-10 07:18:57.041593,0 days 00:00:02.058928,0.864803089169032,5,0.6625916610133735,2.7293781650374753,0.022965432344634346,0.03499331111708852,3,34,90,COMPLETE,2.058928
10,490.5449669208727,2026-05-10 07:18:57.191630,2026-05-10 07:18:59.039846,0 days 00:00:01.848216,0.8451235367845725,5,0.9905354130446519,0.13195250394757,0.00015812408680011017,0.2193905022254065,6,6,159,COMPLETE,1.848216
11,507.6855544965425,2026-05-10 07:18:59.263553,2026-05-10 07:19:01.249682,0 days 00:00:01.986129,0.8513496163789992,5,0.995366008349641,0.12051988186875452,0.00010552803552049634,0.2928869795251038,6,7,150,COMPLETE,1.986129
12,525.1432903152653,2026-05-10 07:19:01.516211,2026-05-10 07:19:03.435906,0 days 00:00:01.919695,0.8544685803302186,7,0.8787835176394279,0.08281115256437804,0.00010409810019869056,0.21100647428016323,6,5,179,COMPLETE,1.919695
13,581.1948207532811,2026-05-10 07:19:03.607927,2026-05-10 07:19:06.143413,0 days 00:00:02.535486,0.9376006879380157,5,0.9926032692115151,0.27615159740375056,0.001317858037138153,0.002846171843134691,6,100,117,COMPLETE,2.535486
14,501.13507573551567,2026-05-10 07:19:06.294819,2026-05-10 07:19:08.413888,0 days 00:00:02.119069,0.7655620151757302,6,0.8888558017534706,0.02128351766312776,0.0004377933985081316,0.11886630612733486,5,35,55,COMPLETE,2.119069
15,507.4595087960779,2026-05-10 07:19:08.582643,2026-05-10 07:19:12.040481,0 days 00:00:03.457838,0.7647629822703338,4,0.7942900825189663,0.011908985072206927,0.008217771473759024,0.004149180510007621,7,20,112,COMPLETE,3.457838
16,506.88396380611664,2026-05-10 07:19:12.144049,2026-05-10 07:19:14.377561,0 days 00:00:02.233512,0.6527984236611235,6,0.8146643330149076,0.43134399758208475,0.005013785804311831,0.09602531539088191,5,35,187,COMPLETE,2.233512
17,571.554770446012,2026-05-10 07:19:14.600064,2026-05-10 07:19:19.559449,0 days 00:00:04.959385,0.8979387218009911,7,0.9498062351810705,0.07386646872134879,0.0004541711431244879,0.0017475237912962472,12,15,53,COMPLETE,4.959385
18,508.2932417439479,2026-05-10 07:19:19.680149,2026-05-10 07:19:22.069318,0 days 00:00:02.389169,0.7957588354978629,4,0.9305923599269688,0.9709966707888744,0.00020979912738146834,0.015019643089670794,8,46,146,COMPLETE,2.389169
19,503.9433606948618,2026-05-10 07:19:22.266961,2026-05-10 07:19:24.667360,0 days 00:00:02.400399,0.7231610042250181,6,0.7157308883683562,0.20272919810732484,0.004521272243947822,0.09451459461562407,5,29,118,COMPLETE,2.400399
20,518.8193981290057,2026-05-10 07:19:24.818303,2026-05-10 07:19:27.893365,0 days 00:00:03.075062,0.807951827639888,5,0.8238115358970954,0.00011431541785080443,0.3833499244521203,0.007728993613228601,7,9,180,COMPLETE,3.075062
21,501.002570929033,2026-05-10 07:19:28.020563,2026-05-10 07:19:30.908346,0 days 00:00:02.887783,0.6332395074528491,3,0.5083238268631305,0.003653132747224288,8.916761827269362,0.03458825266006844,4,24,244,COMPLETE,2.887783
